Date,Type,Info,cell_info_data,State,OverrideNetworkType
1657567708.0,Walking,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': 44.04000666666666, 'MeanRsrp': [-75.0, -71.0, -74.0, -74.0, -73.0, -73.0, -73.0, -72.0, -72.0, -73.0, -73.0, -73.0, -73.0, -72.0, -72.0, -72.0, -72.0, -70.0, -70.0, -71.0, -71.0], 'MeanSsrsrp': [], 'Counter_tput': 15, 'Counter_latency': 0}, '5G': {'MeanLatency': 20.61818181818182, 'MeanThroughput': 113.88905888888888, 'MeanRsrp': [], 'MeanSsrsrp': [-77.0, -77.0, -77.0, -77.0, -75.0, -78.0, -78.0, -78.0, -78.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0], 'Counter_tput': 90, 'Counter_latency': 11}}",{'EARFCN': '1025'},MA,5G(mmWave)
1658086268.0,Walking,"{'LTE': {'MeanLatency': 31.736363636363635, 'MeanThroughput': 15.45315701754386, 'MeanRsrp': [-108.0], 'MeanSsrsrp': [], 'Counter_tput': 114, 'Counter_latency': 11}}",{'EARFCN': '66536'},MA,GHz)
1658591901.0,Driving,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-94.0, -104.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 44.40909090909091, 'MeanThroughput': 15.592811206896553, 'MeanRsrp': [], 'MeanSsrsrp': [-80.0, -96.0], 'Counter_tput': 116, 'Counter_latency': 11}}",{'ARFCN': '174800'},MA,GHz)
1667262516.0,Static,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-108.0, -108.0, -108.0, -107.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 85.69090909090909, 'MeanThroughput': 2.2210673611111105, 'MeanRsrp': [], 'MeanSsrsrp': [-100.0, -105.0, -104.0, -102.0], 'Counter_tput': 144, 'Counter_latency': 11}}",{'EARFCN': '1000'},CA,Unknown
1663915726.0,Static,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-110.0, -110.0, -110.0, -110.0, -110.0, -110.0, -110.0, -111.0, -111.0, -111.0, -112.0, -112.0, -112.0, -111.0, -111.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 61.709090909090904, 'MeanThroughput': 11.978394890510948, 'MeanRsrp': [], 'MeanSsrsrp': [-105.0, -112.0, -112.0, -112.0, -112.0, -111.0, -112.0, -112.0, -113.0, -113.0, -113.0, -103.0, -104.0, -104.0, -107.0], 'Counter_tput': 137, 'Counter_latency': 11}}",{'EARFCN': '875'},CA,GHz)
1667665523.0,Static,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-58.0, -68.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 22.50909090909091, 'MeanThroughput': 13.50023937007874, 'MeanRsrp': [], 'MeanSsrsrp': [-85.0, -93.0], 'Counter_tput': 127, 'Counter_latency': 11}}",{'ARFCN': '2073333'},MA,Unknown
1658091142.0,Static,"{'LTE': {'MeanLatency': 32.32727272727272, 'MeanThroughput': 15.729020909090895, 'MeanRsrp': [-107.0], 'MeanSsrsrp': [], 'Counter_tput': 110, 'Counter_latency': 11}}",{'EARFCN': '66536'},MA,GHz)
1658710238.0,Driving,"{'LTE': {'MeanLatency': 58.563636363636355, 'MeanThroughput': 4.22468057553957, 'MeanRsrp': [-90.0, -84.0, -88.0, -104.0, -107.0, -102.0, -105.0, -113.0, -108.0, -115.0, -115.0, -118.0, -119.0, -118.0, -111.0, -112.0], 'MeanSsrsrp': [], 'Counter_tput': 139, 'Counter_latency': 11}}",{'EARFCN': '5230'},MA,LTE-CA
1658878130.0,Static,"{'LTE': {'MeanLatency': 37.71818181818181, 'MeanThroughput': 4.337777697841726, 'MeanRsrp': [-102.0, -103.0, -102.0, -102.0, -102.0, -102.0, -102.0], 'MeanSsrsrp': [], 'Counter_tput': 139, 'Counter_latency': 11}}",{'EARFCN': '1025'},MA,LTE-CA
1669745628.0,Static,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-97.0, -100.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 85.255, 'MeanThroughput': 19.23916869565217, 'MeanRsrp': [], 'MeanSsrsrp': [-95.0, -97.0], 'Counter_tput': 115, 'Counter_latency': 20}}",{'ARFCN': '125900'},,GHz)
1668188848.0,Walking,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-77.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 42.618181818181824, 'MeanThroughput': 56.79758787878787, 'MeanRsrp': [], 'MeanSsrsrp': [-64.0], 'Counter_tput': 66, 'Counter_latency': 11}}",{'ARFCN': '529998'},MA,Unknown
1684887978.0,Walking,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-106.0, -105.0, -103.0, -103.0, -102.0, -102.0, -103.0, -104.0, -105.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 62.900000000000006, 'MeanThroughput': 8.643709909909909, 'MeanRsrp': [], 'MeanSsrsrp': [-102.0, -106.0, -106.0, -109.0, -111.0, -109.0, -106.0, -102.0, -102.0], 'Counter_tput': 111, 'Counter_latency': 11}}",{'EARFCN': '1000'},CA,Unknown
1665878806.0,Driving,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-111.0, -105.0, -113.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 189.43636363636367, 'MeanThroughput': 3.4953770833333344, 'MeanRsrp': [], 'MeanSsrsrp': [-114.0, -112.0], 'Counter_tput': 144, 'Counter_latency': 11}}","{'ARFCN': '528696', 'EARFCN': '66736'}",MA,GHz)
1667665620.0,Walking,"{'5G': {'MeanLatency': 48.645454545454534, 'MeanThroughput': 51.22567407407406, 'MeanRsrp': [], 'MeanSsrsrp': [-79.0, -82.0, -79.0], 'Counter_tput': 108, 'Counter_latency': 11}}",{'ARFCN': '529998'},MA,Unknown
1662158811.0,Walking,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-80.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 48.718181818181826, 'MeanThroughput': 60.02390280373831, 'MeanRsrp': [], 'MeanSsrsrp': [-80.0], 'Counter_tput': 107, 'Counter_latency': 11}}",{'ARFCN': '529998'},MA,Unknown
1662408125.0,Static,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-115.0, -113.0, -113.0, -115.0, -116.0, -117.0, -118.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 46.74545454545455, 'MeanThroughput': 11.983738392857145, 'MeanRsrp': [], 'MeanSsrsrp': [-97.0, -97.0, -96.0, -96.0, -96.0, -96.0, -96.0], 'Counter_tput': 112, 'Counter_latency': 11}}",{'EARFCN': '700'},MA,GHz)
1671471703.0,Walking,"{'LTE': {'MeanLatency': 130.8, 'MeanThroughput': 49.122233980582536, 'MeanRsrp': [-82.0], 'MeanSsrsrp': [], 'Counter_tput': 103, 'Counter_latency': 11}}",{'ARFCN': '529998'},MA,Unknown
1658710248.0,Driving,"{'LTE': {'MeanLatency': 81.14545454545454, 'MeanThroughput': 1.4132191304347825, 'MeanRsrp': [-108.0, -114.0, -108.0], 'MeanSsrsrp': [], 'Counter_tput': 115, 'Counter_latency': 11}}",{'EARFCN': '5110'},MA,LTE-CA
1680798749.0,Walking,"{'5G': {'MeanLatency': 51.92727272727273, 'MeanThroughput': 17.50357559055117, 'MeanRsrp': [], 'MeanSsrsrp': [-105.0, -105.0, -104.0, -105.0, -104.0], 'Counter_tput': 127, 'Counter_latency': 11}}",{'ARFCN': '501390'},CA,None
1662407926.0,Static,"{'LTE': {'MeanLatency': 44.199999999999996, 'MeanThroughput': 1.5692265306122446, 'MeanRsrp': [-110.0], 'MeanSsrsrp': [], 'Counter_tput': 147, 'Counter_latency': 11}}",{'EARFCN': '700'},MA,GHz)
1658591918.0,Driving,"{'LTE': {'MeanLatency': 38.327272727272735, 'MeanThroughput': 2.053165734265734, 'MeanRsrp': [-105.0, -107.0, -105.0, -113.0, -113.0, -107.0, -109.0, -109.0, -110.0, -107.0], 'MeanSsrsrp': [], 'Counter_tput': 143, 'Counter_latency': 11}}",{'EARFCN': '1025'},MA,GHz)
1665702593.0,Walking,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-100.0, -100.0, -100.0, -100.0, -99.0, -98.0, -99.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 151.4818181818182, 'MeanThroughput': 3.688380689655174, 'MeanRsrp': [], 'MeanSsrsrp': [-107.0, -109.0, -106.0, -107.0, -110.0, -105.0, -108.0], 'Counter_tput': 145, 'Counter_latency': 11}}",{'EARFCN': '1000'},CA,GHz)
1658710099.0,Driving,"{'LTE': {'MeanLatency': 49.25454545454545, 'MeanThroughput': 15.878840952380948, 'MeanRsrp': [-96.0, -94.0, -90.0, -92.0], 'MeanSsrsrp': [], 'Counter_tput': 105, 'Counter_latency': 11}}",{'EARFCN': '5230'},MA,LTE-CA
1663911898.0,Static,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-92.0, -92.0, -92.0, -92.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 80.92727272727274, 'MeanThroughput': 65.806814953271, 'MeanRsrp': [], 'MeanSsrsrp': [-78.0, -81.0, -85.0, -86.0], 'Counter_tput': 107, 'Counter_latency': 11}}",{'EARFCN': '1000'},CA,Unknown
1658590779.0,Driving,"{'LTE': {'MeanLatency': 57.71818181818182, 'MeanThroughput': 21.69140392156863, 'MeanRsrp': [-92.0, -85.0, -89.0, -89.0, -89.0, -89.0, -91.0], 'MeanSsrsrp': [], 'Counter_tput': 102, 'Counter_latency': 11}}",{'EARFCN': '66736'},MA,LTE-CA
1657842325.0,Static,"{'LTE': {'MeanLatency': 36.73636363636364, 'MeanThroughput': 4.177287804878048, 'MeanRsrp': [-97.0, -102.0, -99.0, -103.0, -102.0, -103.0], 'MeanSsrsrp': [], 'Counter_tput': 123, 'Counter_latency': 11}}",{'EARFCN': '1025'},MA,LTE-CA
1658163820.0,Walking,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-84.0, -88.0, -89.0, -90.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 64.0, 'MeanThroughput': 19.509251351351352, 'MeanRsrp': [], 'MeanSsrsrp': [-95.0, -100.0, -101.0, -102.0], 'Counter_tput': 111, 'Counter_latency': 11}}",{'EARFCN': '1025'},MA,5G(mmWave)
1675704419.0,Walking,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-102.0, -103.0, -103.0, -103.0, -103.0, -103.0, -102.0, -102.0, -101.0, -100.0, -99.0, -99.0, -99.0, -99.0, -99.0, -98.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 57.04545454545455, 'MeanThroughput': 20.104490225563907, 'MeanRsrp': [], 'MeanSsrsrp': [-97.0, -99.0, -99.0, -91.0, -95.0, -94.0, -90.0, -93.0, -98.0, -98.0, -97.0, -99.0, -97.0, -101.0, -98.0, -98.0], 'Counter_tput': 133, 'Counter_latency': 11}}",{'EARFCN': '66786'},CA,Unknown
1671471681.0,Walking,"{'LTE': {'MeanLatency': 42.590909090909086, 'MeanThroughput': 49.03743137254905, 'MeanRsrp': [-82.0], 'MeanSsrsrp': [], 'Counter_tput': 102, 'Counter_latency': 11}}",{'ARFCN': '529998'},MA,Unknown
1658090320.0,Static,"{'LTE': {'MeanLatency': 39.63636363636363, 'MeanThroughput': 9.042964220183485, 'MeanRsrp': [-104.0, -100.0, -102.0], 'MeanSsrsrp': [], 'Counter_tput': 109, 'Counter_latency': 11}}",{'EARFCN': '66536'},MA,GHz)
1664921263.0,Walking,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-114.0, -100.0, -109.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 45.41818181818183, 'MeanThroughput': 10.57991452991453, 'MeanRsrp': [], 'MeanSsrsrp': [-113.0, -110.0, -105.0], 'Counter_tput': 117, 'Counter_latency': 11}}",{'ARFCN': '529998'},MA,Unknown
1667665656.0,Walking,"{'5G': {'MeanLatency': 48.22727272727273, 'MeanThroughput': 33.08913203883495, 'MeanRsrp': [], 'MeanSsrsrp': [-71.0, -64.0], 'Counter_tput': 103, 'Counter_latency': 11}}",{'ARFCN': '529998'},MA,Unknown
1671070677.0,Driving,"{'LTE': {'MeanLatency': 68.60000000000001, 'MeanThroughput': 27.738168604651168, 'MeanRsrp': [-91.0, -91.0, -89.0, -88.0, -88.0, -86.0, -86.0, -86.0, -84.0, -80.0, -79.0], 'MeanSsrsrp': [], 'Counter_tput': 86, 'Counter_latency': 11}, '5G': {'MeanLatency': nan, 'MeanThroughput': 6.883662500000001, 'MeanRsrp': [], 'MeanSsrsrp': [-112.0, -109.0, -109.0, -111.0, -117.0, -117.0, -116.0], 'Counter_tput': 16, 'Counter_latency': 0}}",{'EARFCN': '66786'},CA,GHz)
1670532609.0,Walking,"{'LTE': {'MeanLatency': 120.64545454545454, 'MeanThroughput': 0.2879879120879121, 'MeanRsrp': [-91.0], 'MeanSsrsrp': [], 'Counter_tput': 91, 'Counter_latency': 11}}",{'ARFCN': '529998'},MA,Unknown
1670532557.0,Static,"{'LTE': {'MeanLatency': 127.15454545454546, 'MeanThroughput': 0.7020850393700788, 'MeanRsrp': [-91.0], 'MeanSsrsrp': [], 'Counter_tput': 127, 'Counter_latency': 11}}","{'EARFCN': '875', 'ARFCN': '529998'}",MA,5G(mmWave)
1658579341.0,Static,"{'LTE': {'MeanLatency': 42.47272727272727, 'MeanThroughput': 44.621348148148144, 'MeanRsrp': [-87.0], 'MeanSsrsrp': [], 'Counter_tput': 108, 'Counter_latency': 11}}","{'EARFCN': '700', 'ARFCN': '174800'}",MA,GHz)
1658344113.0,Static,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-107.0, -107.0, -106.0, -106.0, -104.0, -104.0, -103.0, -105.0, -105.0, -105.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 61.42499999999999, 'MeanThroughput': 24.316168965517235, 'MeanRsrp': [], 'MeanSsrsrp': [-93.0, -92.0, -92.0, -92.0, -92.0, -93.0, -93.0, -93.0, -96.0, -96.0], 'Counter_tput': 116, 'Counter_latency': 12}}",{'EARFCN': '700'},MA,GHz)
1657567461.0,Walking,"{'LTE': {'MeanLatency': 38.97272727272727, 'MeanThroughput': 51.349399019607844, 'MeanRsrp': [-68.0, -70.0, -71.0], 'MeanSsrsrp': [], 'Counter_tput': 102, 'Counter_latency': 11}}",{'EARFCN': '66536'},MA,GHz)
1657925063.0,Walking,"{'LTE': {'MeanLatency': 16.766666666666666, 'MeanThroughput': 46.65210648148149, 'MeanRsrp': [-83.0, -88.0, -85.0], 'MeanSsrsrp': [], 'Counter_tput': 108, 'Counter_latency': 3}, '5G': {'MeanLatency': 24.449999999999996, 'MeanThroughput': nan, 'MeanRsrp': [], 'MeanSsrsrp': [-89.0], 'Counter_tput': 0, 'Counter_latency': 8}}",{'EARFCN': '66536'},MA,5G(mmWave)
1658710231.0,Driving,"{'LTE': {'MeanLatency': 63.37272727272728, 'MeanThroughput': 1.0298133928571427, 'MeanRsrp': [-108.0, -112.0, -108.0], 'MeanSsrsrp': [], 'Counter_tput': 112, 'Counter_latency': 11}}",{'EARFCN': '5110'},MA,LTE-CA
1657325158.0,Static,"{'LTE': {'MeanLatency': 72.91818181818184, 'MeanThroughput': 0.11956849315068495, 'MeanRsrp': [-103.0, -100.0, -107.0, -108.0, -108.0, -109.0, -107.0, -106.0, -107.0, -107.0, -107.0], 'MeanSsrsrp': [], 'Counter_tput': 657, 'Counter_latency': 11}}",{'EARFCN': '66736'},MA,LTE-CA
1675718445.0,Walking,"{'5G': {'MeanLatency': 80.57272727272728, 'MeanThroughput': 9.049443150684933, 'MeanRsrp': [], 'MeanSsrsrp': [-98.0], 'Counter_tput': 146, 'Counter_latency': 11}}",{'ARFCN': '501390'},CA,Unknown
1657567217.0,Walking,"{'LTE': {'MeanLatency': 31.60909090909091, 'MeanThroughput': 44.13238640776701, 'MeanRsrp': [-85.0, -90.0], 'MeanSsrsrp': [], 'Counter_tput': 103, 'Counter_latency': 11}}",{'EARFCN': '66536'},MA,GHz)
1667751973.0,Walking,"{'5G': {'MeanLatency': 47.71818181818182, 'MeanThroughput': 38.591115315315314, 'MeanRsrp': [], 'MeanSsrsrp': [-91.0, -87.0, -80.0], 'Counter_tput': 111, 'Counter_latency': 11}}",{'ARFCN': '529998'},MA,Unknown
1665094461.0,Walking,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-105.0, -105.0, -105.0, -105.0, -105.0, -105.0, -104.0, -104.0, -104.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 68.45454545454545, 'MeanThroughput': 1.7202874999999997, 'MeanRsrp': [], 'MeanSsrsrp': [-111.0, -116.0, -116.0, -113.0, -107.0, -107.0, -108.0, -111.0, -110.0], 'Counter_tput': 128, 'Counter_latency': 11}}",{'EARFCN': '1000'},CA,5G(mmWave)
1658103251.0,Static,"{'LTE': {'MeanLatency': 30.66363636363636, 'MeanThroughput': 9.521118400000004, 'MeanRsrp': [-107.0, -103.0], 'MeanSsrsrp': [], 'Counter_tput': 125, 'Counter_latency': 11}}",{'EARFCN': '66536'},MA,GHz)
1657735180.0,Static,"{'LTE': {'MeanLatency': 59.536363636363646, 'MeanThroughput': 6.834177600000004, 'MeanRsrp': [-108.0], 'MeanSsrsrp': [], 'Counter_tput': 125, 'Counter_latency': 11}}",{'EARFCN': '66736'},MA,LTE-CA
1657922154.0,Static,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-106.0, -107.0, -107.0, -107.0, -107.0, -106.0, -105.0, -105.0, -104.0, -104.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 39.6, 'MeanThroughput': 4.047118421052632, 'MeanRsrp': [], 'MeanSsrsrp': [-108.0, -108.0, -108.0, -108.0, -107.0, -107.0, -107.0, -108.0, -108.0, -108.0], 'Counter_tput': 114, 'Counter_latency': 11}}",{'EARFCN': '700'},MA,GHz)
1681857160.0,Walking,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-99.0, -99.0, -100.0, -100.0, -100.0, -100.0, -101.0, -104.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 75.77272727272727, 'MeanThroughput': 22.601921008403373, 'MeanRsrp': [], 'MeanSsrsrp': [-87.0, -86.0, -86.0, -88.0, -93.0, -92.0, -94.0, -93.0], 'Counter_tput': 119, 'Counter_latency': 11}}",{'EARFCN': '1000'},CA,Unknown
1657325666.0,Static,"{'LTE': {'MeanLatency': 41.61818181818182, 'MeanThroughput': 9.507216949152543, 'MeanRsrp': [-108.0], 'MeanSsrsrp': [], 'Counter_tput': 118, 'Counter_latency': 11}}",{'EARFCN': '700'},MA,GHz)
1658109896.0,Walking,"{'LTE': {'MeanLatency': 32.60909090909091, 'MeanThroughput': 49.39715784313726, 'MeanRsrp': [-79.0, -81.0], 'MeanSsrsrp': [], 'Counter_tput': 102, 'Counter_latency': 11}}",{'EARFCN': '66536'},MA,GHz)
1657325893.0,Static,"{'LTE': {'MeanLatency': 69.35454545454546, 'MeanThroughput': 0.10923125, 'MeanRsrp': [-113.0, -109.0, -107.0, -107.0, -106.0, -109.0], 'MeanSsrsrp': [], 'Counter_tput': 336, 'Counter_latency': 11}}",{'EARFCN': '66736'},MA,LTE-CA
1658163627.0,Driving,"{'LTE': {'MeanLatency': 30.700000000000003, 'MeanThroughput': 19.193166086956527, 'MeanRsrp': [-80.0, -78.0, -75.0, -63.0], 'MeanSsrsrp': [], 'Counter_tput': 115, 'Counter_latency': 11}}",{'EARFCN': '5230'},MA,None
1657567237.0,Walking,"{'LTE': {'MeanLatency': 31.999999999999996, 'MeanThroughput': 33.59511844660195, 'MeanRsrp': [-90.0, -92.0], 'MeanSsrsrp': [], 'Counter_tput': 103, 'Counter_latency': 11}}",{'EARFCN': '66536'},MA,GHz)
1657926429.0,Walking,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-86.0, -83.0, -89.0, -89.0, -78.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 18.299999999999997, 'MeanThroughput': 81.41322830188683, 'MeanRsrp': [], 'MeanSsrsrp': [-79.0, -75.0, -80.0, -83.0, -83.0], 'Counter_tput': 106, 'Counter_latency': 11}}",{'EARFCN': '66536'},MA,5G(mmWave)
1658155722.0,Static,"{'LTE': {'MeanLatency': 36.52727272727273, 'MeanThroughput': 6.68503583333333, 'MeanRsrp': [-103.0], 'MeanSsrsrp': [], 'Counter_tput': 120, 'Counter_latency': 11}}",{'EARFCN': '1025'},MA,LTE-CA
1658163741.0,Static,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-94.0, -92.0, -91.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 13.314000000000002, 'MeanThroughput': 122.69625784313729, 'MeanRsrp': [], 'MeanSsrsrp': [-67.0, -78.0, -78.0], 'Counter_tput': 102, 'Counter_latency': 10}}",{'EARFCN': '66536'},MA,5G(mmWave)
1658163779.0,Walking,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': 69.30323437499999, 'MeanRsrp': [-84.0, -80.0, -83.0], 'MeanSsrsrp': [], 'Counter_tput': 32, 'Counter_latency': 0}, '5G': {'MeanLatency': 17.545454545454543, 'MeanThroughput': 55.826898591549295, 'MeanRsrp': [], 'MeanSsrsrp': [-77.0, -85.0], 'Counter_tput': 71, 'Counter_latency': 11}}",{'EARFCN': '1025'},MA,5G(mmWave)
1658087912.0,Static,"{'LTE': {'MeanLatency': 34.94545454545454, 'MeanThroughput': 8.042094915254241, 'MeanRsrp': [-104.0], 'MeanSsrsrp': [], 'Counter_tput': 118, 'Counter_latency': 11}}",{'EARFCN': '66536'},MA,GHz)
