Date,Type,Info
1669755517.0,Static,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-100.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 40.38181818181818, 'MeanThroughput': 38.46349646017698, 'MeanRsrp': [], 'MeanSsrsrp': [-113.0], 'Counter_tput': 113, 'Counter_latency': 11}}"
1680714371.0,Static,"{'LTE': {'MeanLatency': 37.83636363636364, 'MeanThroughput': 56.75566893203883, 'MeanRsrp': [-77.0, -75.0, -77.0, -79.0, -76.0, -79.0], 'MeanSsrsrp': [], 'Counter_tput': 103, 'Counter_latency': 11}}"
1689093599.0,Driving,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-74.0, -80.0, -82.0, -80.0, -86.0, -83.0, -88.0, -93.0, -96.0, -99.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 42.92727272727273, 'MeanThroughput': 65.09679259259259, 'MeanRsrp': [], 'MeanSsrsrp': [-100.0, -100.0, -97.0, -100.0, -97.0, -95.0, -89.0, -88.0, -85.0, -81.0], 'Counter_tput': 108, 'Counter_latency': 11}}"
1673509250.0,Static,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-85.0, -82.0, -84.0, -82.0, -84.0, -86.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 30.9, 'MeanThroughput': 78.89097452830191, 'MeanRsrp': [], 'MeanSsrsrp': [-101.0, -97.0, -98.0, -95.0, -97.0, -99.0], 'Counter_tput': 106, 'Counter_latency': 11}}"
1674807306.0,Walking,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-89.0, -86.0, -88.0, -90.0, -88.0, -90.0, -88.0, -90.0, -92.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 62.5, 'MeanThroughput': 27.16346637931035, 'MeanRsrp': [], 'MeanSsrsrp': [-105.0, -109.0, -109.0, -108.0, -108.0, -113.0, -109.0, -108.0, -105.0], 'Counter_tput': 116, 'Counter_latency': 11}}"
1688452378.0,Walking,"{'LTE': {'MeanLatency': 34.23636363636364, 'MeanThroughput': 86.25052745098039, 'MeanRsrp': [-80.0, -78.0, -72.0, -68.0, -71.0, -68.0, -72.0, -76.0, -74.0, -72.0, -74.0, -72.0], 'MeanSsrsrp': [], 'Counter_tput': 102, 'Counter_latency': 11}}"
1682002252.0,Static,"{'LTE': {'MeanLatency': 27.718181818181815, 'MeanThroughput': 59.14807184466018, 'MeanRsrp': [-84.0], 'MeanSsrsrp': [], 'Counter_tput': 103, 'Counter_latency': 11}}"
1688469703.0,Static,"{'LTE': {'MeanLatency': 38.24545454545454, 'MeanThroughput': 80.98611456310681, 'MeanRsrp': [-79.0, -81.0, -79.0, -81.0], 'MeanSsrsrp': [], 'Counter_tput': 103, 'Counter_latency': 11}}"
1672070063.0,Driving,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-73.0, -71.0, -76.0, -78.0, -80.0, -76.0, -79.0, -77.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 45.61818181818182, 'MeanThroughput': 74.33157663551401, 'MeanRsrp': [], 'MeanSsrsrp': [-104.0, -106.0, -107.0, -108.0, -108.0, -110.0, -110.0], 'Counter_tput': 107, 'Counter_latency': 11}}"
1679218801.0,Driving,"{'LTE': {'MeanLatency': 35.45454545454545, 'MeanThroughput': 9.368035294117643, 'MeanRsrp': [-103.0, -105.0, -100.0, -86.0, -86.0, -89.0, -95.0, -105.0, -103.0, -100.0, -102.0, -104.0, -106.0, -108.0, -108.0], 'MeanSsrsrp': [], 'Counter_tput': 136, 'Counter_latency': 11}}"
1677772571.0,Walking,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-73.0, -76.0, -80.0, -85.0, -82.0, -88.0, -77.0, -71.0, -75.0, -71.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 36.08181818181818, 'MeanThroughput': 50.63436486486486, 'MeanRsrp': [], 'MeanSsrsrp': [-103.0, -101.0, -102.0, -106.0, -103.0, -103.0, -102.0, -102.0, -102.0, -100.0], 'Counter_tput': 111, 'Counter_latency': 11}}"
1688663238.0,Static,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-105.0, -101.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 32.29090909090909, 'MeanThroughput': 34.51244956521739, 'MeanRsrp': [], 'MeanSsrsrp': [-107.0, -110.0], 'Counter_tput': 115, 'Counter_latency': 11}}"
1675445045.0,Walking,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-92.0, -90.0, -90.0, -91.0, -91.0, -90.0, -90.0, -89.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 36.71818181818182, 'MeanThroughput': 51.66047522935779, 'MeanRsrp': [], 'MeanSsrsrp': [-90.0, -90.0, -90.0, -89.0, -89.0, -91.0, -91.0, -90.0], 'Counter_tput': 109, 'Counter_latency': 11}}"
1683746178.0,Walking,"{'LTE': {'MeanLatency': 30.427272727272726, 'MeanThroughput': 75.47730495049507, 'MeanRsrp': [-80.0, -77.0, -82.0, -80.0, -78.0, -80.0, -83.0, -80.0], 'MeanSsrsrp': [], 'Counter_tput': 101, 'Counter_latency': 11}}"
1672079202.0,Driving,"{'LTE': {'MeanLatency': 40.06363636363636, 'MeanThroughput': 6.191530476190477, 'MeanRsrp': [-94.0, -106.0, -101.0, -103.0, -101.0, -96.0, -93.0, -71.0, -98.0, -93.0, -69.0, -69.0, -64.0, -73.0], 'MeanSsrsrp': [], 'Counter_tput': 105, 'Counter_latency': 11}}"
1671210400.0,Driving,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-79.0, -81.0, -86.0, -88.0, -86.0, -89.0, -92.0, -97.0, -99.0, -99.0, -98.0, -101.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 63.0, 'MeanThroughput': 55.728449137931015, 'MeanRsrp': [], 'MeanSsrsrp': [-84.0, -78.0, -84.0, -83.0, -84.0, -85.0, -86.0, -93.0, -91.0, -91.0, -85.0, -87.0], 'Counter_tput': 116, 'Counter_latency': 11}}"
1677421617.0,Driving,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-82.0, -80.0, -78.0, -75.0, -79.0, -82.0, -84.0, -80.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 34.79090909090909, 'MeanThroughput': 45.886513274336274, 'MeanRsrp': [], 'MeanSsrsrp': [-102.0, -105.0, -105.0, -105.0, -106.0, -104.0, -99.0, -94.0], 'Counter_tput': 113, 'Counter_latency': 11}}"
1679261376.0,Static,"{'LTE': {'MeanLatency': 30.781818181818185, 'MeanThroughput': 18.515095495495494, 'MeanRsrp': [-96.0, -94.0, -96.0], 'MeanSsrsrp': [], 'Counter_tput': 111, 'Counter_latency': 11}}"
1681232268.0,Driving,"{'LTE': {'MeanLatency': 71.4, 'MeanThroughput': 2.294190625, 'MeanRsrp': [-98.0, -94.0, -102.0, -105.0, -107.0, -107.0, -109.0, -100.0], 'MeanSsrsrp': [], 'Counter_tput': 128, 'Counter_latency': 4}}"
1673887770.0,Driving,"{'LTE': {'MeanLatency': 32.18181818181819, 'MeanThroughput': 0.9296326241134755, 'MeanRsrp': [-92.0, -94.0, -85.0, -94.0, -92.0, -95.0, -93.0, -90.0, -97.0, -92.0, -95.0, -89.0, -93.0, -97.0, -107.0, -102.0, -106.0, -94.0, -80.0, -74.0, -82.0], 'MeanSsrsrp': [], 'Counter_tput': 141, 'Counter_latency': 11}}"
1673283295.0,Walking,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-99.0, -92.0, -96.0, -94.0, -96.0, -93.0, -91.0, -94.0, -91.0, -88.0, -91.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 52.40909090909091, 'MeanThroughput': 53.67947155963303, 'MeanRsrp': [], 'MeanSsrsrp': [-103.0, -103.0, -103.0, -102.0, -104.0, -105.0, -104.0, -102.0, -103.0, -101.0, -104.0], 'Counter_tput': 109, 'Counter_latency': 11}}"
1672777389.0,Static,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-96.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 36.7909090909091, 'MeanThroughput': 30.18528834951456, 'MeanRsrp': [], 'MeanSsrsrp': [-117.0], 'Counter_tput': 103, 'Counter_latency': 11}}"
1679220107.0,Walking,"{'LTE': {'MeanLatency': 27.327272727272724, 'MeanThroughput': 42.190549056603764, 'MeanRsrp': [-95.0, -98.0, -96.0, -100.0, -102.0, -99.0], 'MeanSsrsrp': [], 'Counter_tput': 106, 'Counter_latency': 11}}"
1677173610.0,Static,"{'LTE': {'MeanLatency': 38.52727272727273, 'MeanThroughput': 7.9910564516129075, 'MeanRsrp': [-92.0, -94.0, -96.0], 'MeanSsrsrp': [], 'Counter_tput': 124, 'Counter_latency': 11}}"
1685947163.0,Walking,"{'LTE': {'MeanLatency': 29.300000000000008, 'MeanThroughput': 64.05688712871289, 'MeanRsrp': [-93.0, -95.0, -92.0, -89.0, -85.0, -85.0, -83.0, -80.0, -89.0, -82.0, -86.0], 'MeanSsrsrp': [], 'Counter_tput': 101, 'Counter_latency': 11}}"
1680421651.0,Driving,"{'LTE': {'MeanLatency': 27.4, 'MeanThroughput': 3.2968757575757577, 'MeanRsrp': [-84.0, -95.0, -92.0, -94.0, -99.0, -104.0, -101.0, -101.0, -98.0, -94.0, -85.0, -97.0, -81.0, -59.0, -59.0, -69.0], 'MeanSsrsrp': [], 'Counter_tput': 132, 'Counter_latency': 11}}"
1671235402.0,Walking,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-86.0, -90.0, -93.0, -91.0, -89.0, -86.0, -88.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 36.699999999999996, 'MeanThroughput': 87.46301869158879, 'MeanRsrp': [], 'MeanSsrsrp': [-84.0, -87.0, -88.0, -88.0, -91.0, -88.0, -89.0], 'Counter_tput': 107, 'Counter_latency': 11}}"
1681634549.0,Static,"{'LTE': {'MeanLatency': 29.10909090909091, 'MeanThroughput': 8.856227731092439, 'MeanRsrp': [-88.0, -90.0, -88.0, -91.0, -87.0, -90.0, -88.0], 'MeanSsrsrp': [], 'Counter_tput': 119, 'Counter_latency': 11}}"
1679751402.0,Driving,"{'LTE': {'MeanLatency': 29.481818181818184, 'MeanThroughput': 1.6270503448275861, 'MeanRsrp': [-84.0, -81.0, -85.0, -87.0, -99.0, -101.0, -101.0, -100.0, -94.0, -99.0, -93.0, -91.0, -93.0, -90.0, -84.0, -84.0, -84.0, -78.0, -83.0, -75.0], 'MeanSsrsrp': [], 'Counter_tput': 145, 'Counter_latency': 11}}"
1674343193.0,Static,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-90.0, -88.0, -96.0, -98.0, -96.0, -94.0, -96.0, -93.0, -95.0, -92.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 32.24545454545454, 'MeanThroughput': 64.27401203703704, 'MeanRsrp': [], 'MeanSsrsrp': [-92.0, -90.0, -87.0, -90.0, -91.0, -90.0, -91.0, -93.0, -92.0, -91.0], 'Counter_tput': 108, 'Counter_latency': 11}}"
1671059839.0,Static,"{'LTE': {'MeanLatency': 27.745454545454546, 'MeanThroughput': 10.197273394495415, 'MeanRsrp': [-98.0], 'MeanSsrsrp': [], 'Counter_tput': 109, 'Counter_latency': 11}}"
1685527454.0,Static,"{'LTE': {'MeanLatency': 37.599999999999994, 'MeanThroughput': 39.84612666666667, 'MeanRsrp': [-94.0, -96.0, -93.0], 'MeanSsrsrp': [], 'Counter_tput': 15, 'Counter_latency': 11}, '5G': {'MeanLatency': nan, 'MeanThroughput': 31.865871111111115, 'MeanRsrp': [], 'MeanSsrsrp': [-98.0], 'Counter_tput': 90, 'Counter_latency': 0}}"
1672144875.0,Static,"{'LTE': {'MeanLatency': 42.36363636363636, 'MeanThroughput': 5.463231932773113, 'MeanRsrp': [-103.0, -92.0, -94.0, -96.0, -98.0, -96.0, -100.0, -98.0], 'MeanSsrsrp': [], 'Counter_tput': 119, 'Counter_latency': 11}}"
1677325305.0,Driving,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-97.0, -94.0, -97.0, -95.0, -99.0, -101.0, -104.0, -96.0, -100.0, -97.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 34.49090909090909, 'MeanThroughput': 28.16356725663717, 'MeanRsrp': [], 'MeanSsrsrp': [-86.0, -86.0, -90.0, -94.0, -95.0, -97.0, -95.0, -95.0, -97.0, -98.0], 'Counter_tput': 113, 'Counter_latency': 11}}"
1678695334.0,Walking,"{'LTE': {'MeanLatency': 27.718181818181822, 'MeanThroughput': 84.14527920792078, 'MeanRsrp': [-76.0, -78.0, -81.0, -79.0, -75.0, -72.0, -70.0, -77.0, -80.0, -73.0], 'MeanSsrsrp': [], 'Counter_tput': 101, 'Counter_latency': 11}}"
1677670937.0,Walking,"{'LTE': {'MeanLatency': 55.63636363636363, 'MeanThroughput': 62.55943689320389, 'MeanRsrp': [-76.0, -72.0, -74.0, -76.0, -74.0, -72.0, -76.0, -74.0, -76.0, -73.0], 'MeanSsrsrp': [], 'Counter_tput': 103, 'Counter_latency': 11}}"
1674403727.0,Driving,"{'LTE': {'MeanLatency': 328.6545454545454, 'MeanThroughput': 10.378067708333335, 'MeanRsrp': [-91.0, -88.0, -83.0, -75.0, -82.0, -66.0, -56.0, -68.0, -78.0, -86.0, -91.0, -88.0, -90.0, -86.0, -80.0, -84.0, -82.0, -76.0], 'MeanSsrsrp': [], 'Counter_tput': 96, 'Counter_latency': 11}}"
1671897667.0,Static,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-87.0, -85.0, -87.0, -88.0, -85.0, -81.0, -83.0, -85.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 43.61818181818182, 'MeanThroughput': 14.009755468750003, 'MeanRsrp': [], 'MeanSsrsrp': [-98.0, -98.0, -97.0, -97.0, -98.0, -99.0, -98.0], 'Counter_tput': 128, 'Counter_latency': 11}}"
1677772532.0,Static,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-78.0, -75.0, -73.0, -75.0, -75.0, -73.0, -76.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 37.918181818181814, 'MeanThroughput': 55.10055277777778, 'MeanRsrp': [], 'MeanSsrsrp': [-105.0, -105.0, -104.0, -104.0, -104.0, -105.0, -104.0], 'Counter_tput': 108, 'Counter_latency': 11}}"
1673088519.0,Static,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-82.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 43.20909090909091, 'MeanThroughput': 124.78114952380952, 'MeanRsrp': [], 'MeanSsrsrp': [-77.0], 'Counter_tput': 105, 'Counter_latency': 11}}"
1672904131.0,Static,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-100.0, -96.0, -98.0, -96.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 34.88181818181818, 'MeanThroughput': 60.413721100917456, 'MeanRsrp': [], 'MeanSsrsrp': [-94.0, -97.0, -96.0, -96.0], 'Counter_tput': 109, 'Counter_latency': 11}}"
1671976288.0,Driving,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-87.0, -85.0, -83.0, -81.0, -84.0, -80.0, -78.0, -78.0, -83.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 51.881818181818176, 'MeanThroughput': 61.49380280373832, 'MeanRsrp': [], 'MeanSsrsrp': [-107.0, -106.0, -103.0, -105.0, -106.0, -105.0, -103.0, -102.0, -102.0], 'Counter_tput': 107, 'Counter_latency': 11}}"
