Date,Type,Info
1684951315.0,Driving,"{'LTE': {'MeanLatency': 67.1, 'MeanThroughput': 36.101238461538465, 'MeanRsrp': [-90.0], 'MeanSsrsrp': [], 'Counter_tput': 104, 'Counter_latency': 11}}"
1675926436.0,Driving,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-98.0, -90.0, -90.0, -90.0, -90.0, -90.0, -90.0, -77.0, -77.0, -84.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 57.44545454545455, 'MeanThroughput': 71.4227188679245, 'MeanRsrp': [], 'MeanSsrsrp': [-90.0, -91.0, -95.0, -99.0, -95.0, -95.0, -87.0, -87.0, -84.0, -84.0], 'Counter_tput': 106, 'Counter_latency': 11}}"
1688139692.0,Driving,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-96.0, -96.0, -96.0, -96.0, -96.0, -97.0, -97.0, -97.0, -98.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 55.554545454545455, 'MeanThroughput': 8.194020740740738, 'MeanRsrp': [], 'MeanSsrsrp': [-93.0, -98.0, -98.0, -106.0, -106.0, -111.0, -111.0, -113.0, -113.0], 'Counter_tput': 135, 'Counter_latency': 11}}"
1665420264.0,Driving,"{'LTE': {'MeanLatency': 106.58000000000001, 'MeanThroughput': 1.1725720279720278, 'MeanRsrp': [-106.0, -107.0, -108.0, -111.0], 'MeanSsrsrp': [], 'Counter_tput': 143, 'Counter_latency': 10}}"
1677174362.0,Driving,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-103.0, -104.0, -104.0, -105.0, -106.0, -106.0, -106.0, -107.0, -107.0, -108.0, -110.0, -111.0, -111.0, -111.0, -112.0, -113.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 636.3545454545455, 'MeanThroughput': 2.584035915492958, 'MeanRsrp': [], 'MeanSsrsrp': [-105.0, -105.0, -106.0, -106.0, -109.0, -109.0, -106.0, -106.0, -109.0, -109.0, -112.0, -116.0, -116.0, -116.0, -118.0, -118.0], 'Counter_tput': 142, 'Counter_latency': 11}}"
1677000670.0,Driving,"{'LTE': {'MeanLatency': 51.872727272727275, 'MeanThroughput': 15.44014587155964, 'MeanRsrp': [-95.0], 'MeanSsrsrp': [], 'Counter_tput': 109, 'Counter_latency': 11}}"
1687242074.0,Driving,"{'LTE': {'MeanLatency': 61.38181818181818, 'MeanThroughput': 27.12834678899082, 'MeanRsrp': [-94.0], 'MeanSsrsrp': [], 'Counter_tput': 109, 'Counter_latency': 11}}"
1682351540.0,Driving,"{'LTE': {'MeanLatency': 51.07272727272728, 'MeanThroughput': 11.902718018018017, 'MeanRsrp': [-99.0, -95.0], 'MeanSsrsrp': [], 'Counter_tput': 111, 'Counter_latency': 11}}"
1681192144.0,Driving,"{'LTE': {'MeanLatency': 73.41818181818181, 'MeanThroughput': 43.69095238095238, 'MeanRsrp': [-89.0], 'MeanSsrsrp': [], 'Counter_tput': 105, 'Counter_latency': 11}}"
1682613746.0,Driving,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-91.0, -92.0, -93.0, -95.0, -96.0, -97.0, -104.0, -104.0, -95.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 42.909090909090914, 'MeanThroughput': 10.757544827586209, 'MeanRsrp': [], 'MeanSsrsrp': [-87.0, -100.0, -100.0, -108.0, -108.0, -108.0, -101.0, -95.0, -95.0], 'Counter_tput': 116, 'Counter_latency': 11}}"
1685945550.0,Driving,"{'LTE': {'MeanLatency': 51.636363636363626, 'MeanThroughput': 14.367598076923077, 'MeanRsrp': [-86.0], 'MeanSsrsrp': [], 'Counter_tput': 104, 'Counter_latency': 11}}"
1687443971.0,Driving,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-96.0, -70.0, -70.0, -83.0, -81.0, -81.0, -80.0, -80.0, -83.0, -86.0, -89.0, -93.0, -95.0, -95.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 45.836363636363636, 'MeanThroughput': 59.18438557692309, 'MeanRsrp': [], 'MeanSsrsrp': [-80.0, -69.0, -69.0, -71.0, -71.0, -71.0, -71.0, -82.0, -82.0, -82.0, -86.0, -86.0, -79.0], 'Counter_tput': 104, 'Counter_latency': 11}}"
,,"{'LTE': {'MeanLatency': 56.75, 'MeanThroughput': nan, 'MeanRsrp': [-87.0, -88.0, -88.0, -89.0, -90.0, -92.0, -94.0, -96.0, -98.0, -100.0, -101.0, -102.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 10}, '5G': {'MeanLatency': 46.2, 'MeanThroughput': 18.37273418803419, 'MeanRsrp': [], 'MeanSsrsrp': [-83.0, -83.0, -93.0, -95.0, -95.0, -102.0, -102.0, -103.0, -103.0, -102.0, -102.0], 'Counter_tput': 117, 'Counter_latency': 1}}"
1667545376.0,Driving,"{'LTE': {'MeanLatency': 56.48181818181819, 'MeanThroughput': 3.0952374999999996, 'MeanRsrp': [-92.0, -93.0], 'MeanSsrsrp': [], 'Counter_tput': 144, 'Counter_latency': 11}}"
1676445611.0,Driving,"{'LTE': {'MeanLatency': 72.3, 'MeanThroughput': 25.363963063063068, 'MeanRsrp': [-95.0], 'MeanSsrsrp': [], 'Counter_tput': 111, 'Counter_latency': 11}}"
1680622259.0,Driving,"{'LTE': {'MeanLatency': 60.08181818181818, 'MeanThroughput': 8.217213461538462, 'MeanRsrp': [-89.0, -101.0], 'MeanSsrsrp': [], 'Counter_tput': 104, 'Counter_latency': 11}}"
1670438297.0,Walking,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-84.0, -84.0, -85.0, -85.0, -85.0, -86.0, -87.0, -88.0, -89.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 52.16363636363636, 'MeanThroughput': 43.32462456140351, 'MeanRsrp': [], 'MeanSsrsrp': [-99.0, -97.0, -97.0, -96.0, -96.0, -96.0, -95.0, -95.0, -92.0], 'Counter_tput': 114, 'Counter_latency': 11}}"
1689266048.0,Driving,"{'LTE': {'MeanLatency': 60.65454545454545, 'MeanThroughput': 20.891679104477618, 'MeanRsrp': [-103.0, -100.0, -95.0, -95.0, -100.0, -100.0, -95.0], 'MeanSsrsrp': [], 'Counter_tput': 67, 'Counter_latency': 11}, '5G': {'MeanLatency': nan, 'MeanThroughput': 32.61097200000001, 'MeanRsrp': [], 'MeanSsrsrp': [-92.0, -92.0, -92.0, -87.0, -95.0], 'Counter_tput': 50, 'Counter_latency': 0}}"
1679469252.0,Driving,"{'LTE': {'MeanLatency': 55.690909090909095, 'MeanThroughput': 2.751284397163121, 'MeanRsrp': [-96.0, -98.0, -101.0, -103.0, -101.0], 'MeanSsrsrp': [], 'Counter_tput': 141, 'Counter_latency': 11}}"
1668615947.0,Driving,"{'LTE': {'MeanLatency': 50.845454545454544, 'MeanThroughput': 8.987842857142857, 'MeanRsrp': [-112.0, -112.0, -112.0, -112.0, -113.0, -111.0, -111.0, -111.0, -111.0, -112.0, -112.0, -112.0, -113.0], 'MeanSsrsrp': [], 'Counter_tput': 7, 'Counter_latency': 11}, '5G': {'MeanLatency': nan, 'MeanThroughput': 1.6644738095238096, 'MeanRsrp': [], 'MeanSsrsrp': [-120.0, -119.0, -119.0, -115.0, -115.0, -115.0, -111.0, -110.0, -111.0, -111.0, -113.0], 'Counter_tput': 126, 'Counter_latency': 0}}"
,,"{'LTE': {'MeanLatency': 51.54545454545455, 'MeanThroughput': 0.29961642857142856, 'MeanRsrp': [-111.0, -105.0, -74.0], 'MeanSsrsrp': [], 'Counter_tput': 140, 'Counter_latency': 11}}"
1679931982.0,Driving,"{'LTE': {'MeanLatency': 75.53636363636363, 'MeanThroughput': 31.35504368932038, 'MeanRsrp': [-95.0], 'MeanSsrsrp': [], 'Counter_tput': 103, 'Counter_latency': 11}}"
1688020115.0,Driving,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-97.0, -98.0, -97.0, -97.0, -98.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 50.1, 'MeanThroughput': 21.28257033898306, 'MeanRsrp': [], 'MeanSsrsrp': [-106.0, -106.0, -103.0, -102.0, -101.0], 'Counter_tput': 118, 'Counter_latency': 11}}"
,,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-100.0, -99.0, -99.0, -98.0, -98.0, -95.0, -95.0, -98.0, -98.0, -98.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 59.863636363636374, 'MeanThroughput': 63.30558598130843, 'MeanRsrp': [], 'MeanSsrsrp': [-79.0, -79.0, -76.0, -76.0, -77.0, -77.0, -75.0, -75.0, -77.0, -77.0], 'Counter_tput': 107, 'Counter_latency': 11}}"
1687793940.0,Driving,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-97.0, -97.0, -98.0, -98.0, -98.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 48.3, 'MeanThroughput': 11.684373571428564, 'MeanRsrp': [], 'MeanSsrsrp': [-103.0, -103.0, -103.0, -104.0, -104.0], 'Counter_tput': 140, 'Counter_latency': 11}}"
1679822587.0,Driving,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-82.0, -82.0, -83.0, -84.0, -84.0, -86.0, -88.0, -90.0, -91.0, -92.0, -93.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 50.35454545454545, 'MeanThroughput': 51.34278918918917, 'MeanRsrp': [], 'MeanSsrsrp': [-86.0, -86.0, -86.0, -86.0, -85.0, -85.0, -87.0, -87.0, -90.0, -90.0, -92.0], 'Counter_tput': 111, 'Counter_latency': 11}}"
1682700573.0,Driving,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': 1.57288, 'MeanRsrp': [-98.0, -98.0, -99.0, -99.0, -92.0, -92.0, -97.0, -98.0, -98.0], 'MeanSsrsrp': [], 'Counter_tput': 20, 'Counter_latency': 0}, '5G': {'MeanLatency': 48.654545454545456, 'MeanThroughput': 16.491260909090908, 'MeanRsrp': [], 'MeanSsrsrp': [-102.0, -103.0, -103.0, -106.0, -106.0, -106.0, -107.0], 'Counter_tput': 110, 'Counter_latency': 11}}"
1675960282.0,Driving,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': 5.140837254901962, 'MeanRsrp': [-100.0, -100.0, -100.0, -99.0, -100.0, -91.0, -91.0, -92.0, -92.0, -95.0], 'MeanSsrsrp': [], 'Counter_tput': 102, 'Counter_latency': 0}, '5G': {'MeanLatency': 109.26363636363635, 'MeanThroughput': 7.441635483870969, 'MeanRsrp': [], 'MeanSsrsrp': [-114.0, -113.0, -113.0, -109.0, -109.0, -111.0, -111.0, -112.0, -112.0], 'Counter_tput': 31, 'Counter_latency': 11}}"
1679555443.0,Driving,"{'LTE': {'MeanLatency': 66.39090909090909, 'MeanThroughput': 12.878260194174755, 'MeanRsrp': [-104.0, -93.0], 'MeanSsrsrp': [], 'Counter_tput': 103, 'Counter_latency': 11}}"
1680673737.0,Driving,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-96.0, -96.0, -96.0, -97.0, -97.0, -98.0, -98.0, -98.0, -99.0, -100.0, -101.0, -100.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 44.272727272727266, 'MeanThroughput': 24.299226923076922, 'MeanRsrp': [], 'MeanSsrsrp': [-98.0, -98.0, -99.0, -99.0, -98.0, -98.0, -95.0, -94.0, -94.0, -94.0, -89.0, -89.0], 'Counter_tput': 104, 'Counter_latency': 11}}"
1670261267.0,Driving,"{'LTE': {'MeanLatency': 60.21818181818182, 'MeanThroughput': 5.122771755725192, 'MeanRsrp': [-92.0], 'MeanSsrsrp': [], 'Counter_tput': 131, 'Counter_latency': 11}}"
1688060618.0,Driving,"{'LTE': {'MeanLatency': 47.66363636363636, 'MeanThroughput': 36.54440396039604, 'MeanRsrp': [-99.0, -94.0], 'MeanSsrsrp': [], 'Counter_tput': 101, 'Counter_latency': 11}}"
1684822735.0,Driving,"{'LTE': {'MeanLatency': 284.98181818181814, 'MeanThroughput': 1.0708422535211268, 'MeanRsrp': [-94.0, -100.0, -101.0, -102.0, -103.0, -104.0], 'MeanSsrsrp': [], 'Counter_tput': 142, 'Counter_latency': 11}}"
1680714049.0,Driving,"{'LTE': {'MeanLatency': 77.10909090909091, 'MeanThroughput': 3.7845609022556386, 'MeanRsrp': [-98.0, -101.0, -103.0], 'MeanSsrsrp': [], 'Counter_tput': 133, 'Counter_latency': 11}}"
1679590010.0,Driving,"{'LTE': {'MeanLatency': 55.67272727272727, 'MeanThroughput': 17.50664695652174, 'MeanRsrp': [-95.0], 'MeanSsrsrp': [], 'Counter_tput': 115, 'Counter_latency': 11}}"
1669359140.0,Driving,"{'LTE': {'MeanLatency': 55.17272727272727, 'MeanThroughput': 5.370885365853658, 'MeanRsrp': [-106.0, -107.0, -99.0, -96.0, -96.0, -101.0, -101.0, -100.0, -100.0, -96.0, -96.0, -96.0, -99.0, -98.0, -98.0, -96.0, -95.0, -98.0, -98.0, -98.0, -95.0], 'MeanSsrsrp': [], 'Counter_tput': 41, 'Counter_latency': 11}, '5G': {'MeanLatency': nan, 'MeanThroughput': 7.896085542168673, 'MeanRsrp': [], 'MeanSsrsrp': [-109.0, -117.0, -117.0, -115.0, -110.0, -110.0, -100.0, -100.0, -105.0, -107.0, -109.0, -109.0, -97.0, -97.0, -97.0, -104.0], 'Counter_tput': 83, 'Counter_latency': 0}}"
1681143593.0,Driving,"{'LTE': {'MeanLatency': 350.3333333333333, 'MeanThroughput': 13.461464864864867, 'MeanRsrp': [-98.0, -98.0, -101.0, -102.0, -103.0, -104.0, -101.0, -101.0, -101.0, -101.0, -101.0, -101.0], 'MeanSsrsrp': [], 'Counter_tput': 37, 'Counter_latency': 3}, '5G': {'MeanLatency': 47.6625, 'MeanThroughput': 6.650962962962961, 'MeanRsrp': [], 'MeanSsrsrp': [-103.0, -105.0, -111.0, -107.0, -107.0, -114.0, -114.0, -108.0, -108.0], 'Counter_tput': 108, 'Counter_latency': 8}}"
1672927597.0,Driving,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-88.0, -88.0, -88.0, -88.0, -88.0, -88.0, -88.0, -86.0, -86.0, -88.0, -88.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 53.472727272727276, 'MeanThroughput': 32.801090082644635, 'MeanRsrp': [], 'MeanSsrsrp': [-86.0, -86.0, -88.0, -88.0, -90.0, -90.0, -91.0, -91.0, -90.0, -90.0, -89.0], 'Counter_tput': 121, 'Counter_latency': 11}}"
1679822975.0,Driving,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-95.0, -96.0, -96.0, -97.0, -98.0, -98.0, -98.0, -98.0, -97.0, -97.0, -97.0, -97.0, -97.0, -97.0, -97.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 508.1818181818182, 'MeanThroughput': 1.0925041666666666, 'MeanRsrp': [], 'MeanSsrsrp': [-113.0, -115.0, -115.0, -118.0, -118.0, -119.0, -117.0, -114.0, -114.0, -115.0, -115.0, -118.0, -118.0, -118.0, -117.0], 'Counter_tput': 48, 'Counter_latency': 11}}"
1665420380.0,Driving,"{'LTE': {'MeanLatency': 61.85454545454545, 'MeanThroughput': 3.9501171232876704, 'MeanRsrp': [-88.0, -87.0, -88.0, -90.0], 'MeanSsrsrp': [], 'Counter_tput': 146, 'Counter_latency': 11}}"
1676444869.0,Driving,"{'LTE': {'MeanLatency': 56.83636363636364, 'MeanThroughput': 17.35770388349514, 'MeanRsrp': [-83.0], 'MeanSsrsrp': [], 'Counter_tput': 103, 'Counter_latency': 11}}"
1665640615.0,Driving,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-104.0, -104.0, -99.0, -99.0, -99.0, -99.0, -102.0, -102.0, -98.0, -98.0, -98.0, -98.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 55.527272727272724, 'MeanThroughput': 9.565191603053437, 'MeanRsrp': [], 'MeanSsrsrp': [-113.0, -112.0, -112.0, -112.0, -112.0, -112.0, -112.0, -111.0, -111.0, -109.0, -109.0, -111.0], 'Counter_tput': 131, 'Counter_latency': 11}}"
1685944912.0,Driving,"{'LTE': {'MeanLatency': 65.7090909090909, 'MeanThroughput': 7.469133962264151, 'MeanRsrp': [-98.0, -100.0, -92.0], 'MeanSsrsrp': [], 'Counter_tput': 106, 'Counter_latency': 11}}"
1680587912.0,Driving,"{'LTE': {'MeanLatency': 57.66363636363636, 'MeanThroughput': 14.060428181818178, 'MeanRsrp': [-94.0], 'MeanSsrsrp': [], 'Counter_tput': 110, 'Counter_latency': 11}}"
1667237218.0,Driving,"{'LTE': {'MeanLatency': 60.81818181818182, 'MeanThroughput': 23.655685714285717, 'MeanRsrp': [-102.0, -93.0, -91.0, -91.0, -84.0, -84.0], 'MeanSsrsrp': [], 'Counter_tput': 84, 'Counter_latency': 11}, '5G': {'MeanLatency': nan, 'MeanThroughput': 84.42339743589743, 'MeanRsrp': [], 'MeanSsrsrp': [-71.0, -72.0, -72.0], 'Counter_tput': 39, 'Counter_latency': 0}}"
1673371760.0,Driving,"{'LTE': {'MeanLatency': 61.972727272727276, 'MeanThroughput': 5.242767567567569, 'MeanRsrp': [-97.0, -97.0, -97.0, -97.0, -96.0, -95.0, -95.0, -95.0, -95.0, -93.0, -93.0, -94.0, -94.0, -94.0, -94.0, -96.0], 'MeanSsrsrp': [], 'Counter_tput': 37, 'Counter_latency': 11}, '5G': {'MeanLatency': nan, 'MeanThroughput': 6.619221359223302, 'MeanRsrp': [], 'MeanSsrsrp': [-107.0, -110.0, -110.0, -111.0, -110.0, -110.0, -110.0, -108.0, -108.0, -106.0, -106.0, -105.0, -105.0, -105.0], 'Counter_tput': 103, 'Counter_latency': 0}}"
1677609022.0,Driving,"{'LTE': {'MeanLatency': 66.88181818181819, 'MeanThroughput': 5.898295833333333, 'MeanRsrp': [-101.0, -101.0, -101.0, -99.0, -99.0, -98.0, -98.0, -101.0, -101.0], 'MeanSsrsrp': [], 'Counter_tput': 48, 'Counter_latency': 11}, '5G': {'MeanLatency': nan, 'MeanThroughput': 3.3921323529411764, 'MeanRsrp': [], 'MeanSsrsrp': [-112.0, -113.0, -112.0, -112.0, -111.0, -111.0, -114.0, -114.0], 'Counter_tput': 68, 'Counter_latency': 0}}"
1686845961.0,Driving,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-88.0, -90.0, -91.0, -92.0, -93.0, -94.0, -95.0, -96.0, -96.0, -97.0, -97.0, -97.0, -98.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 47.64545454545455, 'MeanThroughput': 13.28657534246575, 'MeanRsrp': [], 'MeanSsrsrp': [-101.0, -101.0, -100.0, -100.0, -100.0, -104.0, -104.0, -104.0, -109.0, -110.0, -110.0, -107.0, -107.0], 'Counter_tput': 146, 'Counter_latency': 11}}"
1680332088.0,Walking,"{'LTE': {'MeanLatency': 67.77272727272727, 'MeanThroughput': 6.024670175438596, 'MeanRsrp': [-95.0, -103.0, -105.0], 'MeanSsrsrp': [], 'Counter_tput': 114, 'Counter_latency': 11}}"
1667026219.0,Walking,"{'LTE': {'MeanLatency': 61.5, 'MeanThroughput': 4.315262307692308, 'MeanRsrp': [-94.0], 'MeanSsrsrp': [], 'Counter_tput': 130, 'Counter_latency': 11}}"
1673538395.0,Driving,"{'LTE': {'MeanLatency': 67.60909090909091, 'MeanThroughput': 19.28807431192661, 'MeanRsrp': [-92.0], 'MeanSsrsrp': [], 'Counter_tput': 109, 'Counter_latency': 11}}"
