Date,Type,Info
1689868939.0,Driving,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-91.0, -91.0, -91.0, -91.0, -90.0, -90.0, -90.0, -88.0, -86.0, -86.0, -86.0, -86.0, -86.0, -83.0, -83.0, -81.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 63.154545454545456, 'MeanThroughput': 88.82762095238091, 'MeanRsrp': [], 'MeanSsrsrp': [-87.0, -87.0, -83.0, -86.0, -86.0, -83.0, -76.0, -76.0, -75.0, -81.0, -81.0, -80.0, -71.0, -76.0, -73.0, -73.0], 'Counter_tput': 105, 'Counter_latency': 11}}"
1682611061.0,Driving,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-80.0, -80.0, -80.0, -80.0, -80.0, -81.0, -81.0, -81.0, -81.0, -82.0, -82.0, -82.0, -83.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 65.60000000000001, 'MeanThroughput': 54.61332870370369, 'MeanRsrp': [], 'MeanSsrsrp': [-86.0, -86.0, -87.0, -85.0, -83.0, -83.0, -83.0, -91.0, -91.0, -93.0, -90.0, -82.0, -82.0], 'Counter_tput': 108, 'Counter_latency': 11}}"
1691164492.0,Driving,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-68.0, -67.0, -68.0, -68.0, -68.0, -68.0, -68.0, -68.0, -69.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 64.68181818181819, 'MeanThroughput': 113.3576281553398, 'MeanRsrp': [], 'MeanSsrsrp': [-78.0, -73.0, -75.0, -81.0, -79.0, -74.0, -74.0, -76.0, -77.0], 'Counter_tput': 103, 'Counter_latency': 11}}"
1680188409.0,Static,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-73.0, -73.0, -75.0, -75.0, -75.0, -76.0, -76.0, -77.0, -77.0, -77.0, -77.0, -76.0, -76.0, -76.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 58.436363636363645, 'MeanThroughput': 135.1420708737864, 'MeanRsrp': [], 'MeanSsrsrp': [-57.0, -58.0, -62.0, -64.0, -64.0, -57.0, -56.0, -56.0, -56.0, -67.0, -59.0, -59.0, -64.0, -62.0], 'Counter_tput': 103, 'Counter_latency': 11}}"
1676575199.0,Walking,"{'LTE': {'MeanLatency': 66.85454545454546, 'MeanThroughput': 45.45441941747573, 'MeanRsrp': [-72.0, -71.0, -71.0, -71.0, -70.0, -68.0, -67.0], 'MeanSsrsrp': [], 'Counter_tput': 103, 'Counter_latency': 11}}"
1682610008.0,Walking,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-95.0, -95.0, -95.0, -95.0, -95.0, -94.0, -95.0, -95.0, -94.0, -94.0, -93.0, -93.0, -93.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 70.34545454545454, 'MeanThroughput': 39.643735087719314, 'MeanRsrp': [], 'MeanSsrsrp': [-105.0, -102.0, -98.0, -105.0, -102.0, -102.0, -105.0, -100.0, -104.0, -107.0, -107.0, -102.0, -102.0], 'Counter_tput': 114, 'Counter_latency': 11}}"
1680189423.0,Driving,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-87.0, -87.0, -87.0, -87.0, -85.0, -85.0, -85.0, -83.0, -83.0, -81.0, -79.0, -79.0, -79.0, -78.0, -78.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 64.63636363636363, 'MeanThroughput': 87.36500865384613, 'MeanRsrp': [], 'MeanSsrsrp': [-86.0, -88.0, -88.0, -84.0, -84.0, -78.0, -83.0, -82.0, -78.0, -76.0, -76.0, -81.0, -75.0, -72.0, -78.0], 'Counter_tput': 104, 'Counter_latency': 11}}"
1682610165.0,Walking,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-83.0, -83.0, -83.0, -83.0, -83.0, -83.0, -84.0, -81.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 68.23636363636363, 'MeanThroughput': 107.18425769230772, 'MeanRsrp': [], 'MeanSsrsrp': [-83.0, -80.0, -84.0, -84.0, -81.0, -82.0, -80.0, -72.0], 'Counter_tput': 104, 'Counter_latency': 11}}"
1684515376.0,Static,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-73.0, -73.0, -72.0, -72.0, -72.0, -72.0, -71.0, -71.0, -73.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 57.927272727272744, 'MeanThroughput': 141.1580009708738, 'MeanRsrp': [], 'MeanSsrsrp': [-61.0, -64.0, -72.0, -69.0, -64.0, -69.0, -73.0, -76.0, -73.0], 'Counter_tput': 103, 'Counter_latency': 11}}"
1679337069.0,Driving,"{'LTE': {'MeanLatency': 69.60909090909091, 'MeanThroughput': 1.5680373831775705, 'MeanRsrp': [-100.0, -99.0, -99.0, -100.0, -100.0, -100.0, -100.0, -101.0, -101.0, -101.0, -100.0, -99.0, -98.0], 'MeanSsrsrp': [], 'Counter_tput': 107, 'Counter_latency': 11}, '5G': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [], 'MeanSsrsrp': [-110.0, -110.0, -110.0, -120.0], 'Counter_tput': 0, 'Counter_latency': 0}}"
1684515710.0,Driving,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-97.0, -96.0, -96.0, -96.0, -96.0, -95.0, -95.0, -95.0, -94.0, -94.0, -94.0, -95.0, -95.0, -95.0, -95.0, -95.0, -95.0, -95.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 59.81818181818182, 'MeanThroughput': 52.177087499999985, 'MeanRsrp': [], 'MeanSsrsrp': [-100.0, -100.0, -92.0, -92.0, -92.0, -93.0, -90.0, -85.0, -85.0, -81.0, -88.0, -87.0, -88.0, -77.0, -78.0, -78.0, -83.0, -80.0], 'Counter_tput': 104, 'Counter_latency': 11}}"
1689004605.0,Static,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-110.0, -110.0, -110.0, -110.0, -110.0, -110.0, -111.0, -111.0, -111.0, -110.0, -110.0, -110.0, -109.0, -109.0, -110.0, -110.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 55.95454545454545, 'MeanThroughput': 3.5546958904109593, 'MeanRsrp': [], 'MeanSsrsrp': [-102.0, -102.0, -102.0, -101.0, -89.0, -98.0, -94.0, -92.0, -94.0, -91.0, -95.0, -91.0, -93.0], 'Counter_tput': 146, 'Counter_latency': 11}}"
1682610909.0,Driving,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-93.0, -93.0, -97.0, -97.0, -97.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 67.78181818181817, 'MeanThroughput': 29.106565517241382, 'MeanRsrp': [], 'MeanSsrsrp': [-90.0, -97.0, -94.0, -92.0, -95.0], 'Counter_tput': 116, 'Counter_latency': 11}}"
1691164759.0,Driving,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-81.0, -82.0, -82.0, -81.0, -81.0, -81.0, -82.0, -82.0, -84.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 63.75454545454546, 'MeanThroughput': 40.67924568965517, 'MeanRsrp': [], 'MeanSsrsrp': [-103.0, -105.0, -106.0, -104.0, -107.0, -107.0, -105.0, -102.0, -101.0], 'Counter_tput': 116, 'Counter_latency': 11}}"
1685990586.0,Driving,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-81.0, -81.0, -81.0, -81.0, -81.0, -80.0, -80.0, -80.0, -80.0, -80.0, -81.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 62.554545454545455, 'MeanThroughput': 112.4206519230769, 'MeanRsrp': [], 'MeanSsrsrp': [-75.0, -73.0, -73.0, -75.0, -75.0, -78.0, -83.0, -81.0, -80.0, -80.0], 'Counter_tput': 104, 'Counter_latency': 11}}"
1692378477.0,Walking,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-66.0, -67.0, -67.0, -68.0, -70.0, -70.0, -70.0, -71.0, -72.0, -73.0, -73.0, -74.0, -75.0, -75.0, -76.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 62.35454545454545, 'MeanThroughput': 147.05700291262139, 'MeanRsrp': [], 'MeanSsrsrp': [-75.0, -77.0, -70.0, -70.0, -64.0, -61.0, -69.0, -71.0, -73.0, -76.0, -78.0, -76.0, -70.0, -76.0], 'Counter_tput': 103, 'Counter_latency': 11}}"
1682610053.0,Walking,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-92.0, -92.0, -91.0, -91.0, -90.0, -90.0, -90.0, -91.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 67.09090909090908, 'MeanThroughput': 41.329266666666676, 'MeanRsrp': [], 'MeanSsrsrp': [-98.0, -107.0, -103.0, -102.0, -101.0, -98.0, -100.0, -104.0], 'Counter_tput': 111, 'Counter_latency': 11}}"
1692379258.0,Driving,"{'LTE': {'MeanLatency': 262.84999999999997, 'MeanThroughput': 2.621467391304348, 'MeanRsrp': [-99.0, -98.0, -97.0, -97.0, -95.0, -93.0, -92.0, -92.0, -92.0, -92.0, -92.0, -92.0, -92.0, -93.0, -93.0, -95.0, -96.0, -98.0, -98.0, -98.0, -102.0, -102.0, -103.0, -104.0], 'MeanSsrsrp': [], 'Counter_tput': 46, 'Counter_latency': 6}, '5G': {'MeanLatency': 63.08, 'MeanThroughput': 8.902633333333332, 'MeanRsrp': [], 'MeanSsrsrp': [-109.0, -100.0, -91.0, -90.0, -101.0, -94.0, -94.0, -92.0, -91.0, -91.0, -93.0], 'Counter_tput': 96, 'Counter_latency': 5}}"
1682610318.0,Static,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-77.0, -77.0, -77.0, -77.0, -77.0, -78.0, -78.0, -78.0, -78.0, -79.0, -79.0, -79.0, -79.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 67.39090909090909, 'MeanThroughput': 97.53515377358494, 'MeanRsrp': [], 'MeanSsrsrp': [-76.0, -75.0, -72.0, -77.0, -77.0, -76.0, -76.0, -81.0, -81.0, -81.0, -79.0, -74.0, -74.0], 'Counter_tput': 106, 'Counter_latency': 11}}"
1687538088.0,Walking,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-86.0, -87.0, -89.0, -92.0, -93.0, -94.0, -95.0, -95.0, -95.0, -96.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 68.68181818181819, 'MeanThroughput': 24.238379999999996, 'MeanRsrp': [], 'MeanSsrsrp': [-93.0, -93.0, -95.0, -98.0, -97.0, -99.0, -99.0, -99.0, -102.0, -102.0], 'Counter_tput': 130, 'Counter_latency': 11}}"
1687537461.0,Driving,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-90.0, -90.0, -90.0, -90.0, -90.0, -90.0, -90.0, -90.0, -90.0, -90.0, -90.0, -90.0, -90.0, -90.0, -89.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 66.01818181818183, 'MeanThroughput': 29.36025909090909, 'MeanRsrp': [], 'MeanSsrsrp': [-103.0, -94.0, -101.0, -93.0, -91.0, -96.0, -96.0, -99.0, -91.0, -97.0, -96.0, -96.0, -99.0, -100.0, -98.0], 'Counter_tput': 110, 'Counter_latency': 11}}"
1676577243.0,Walking,"{'LTE': {'MeanLatency': 62.13636363636365, 'MeanThroughput': 29.825047169811317, 'MeanRsrp': [-90.0, -91.0, -90.0, -89.0, -88.0, -88.0], 'MeanSsrsrp': [], 'Counter_tput': 106, 'Counter_latency': 11}}"
1675088984.0,Static,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-101.0, -102.0, -102.0, -102.0, -102.0, -103.0, -103.0, -102.0, -102.0, -102.0, -102.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 59.73636363636364, 'MeanThroughput': 7.463916666666667, 'MeanRsrp': [], 'MeanSsrsrp': [-96.0, -94.0, -96.0, -94.0, -99.0, -99.0, -97.0, -99.0, -96.0, -96.0], 'Counter_tput': 144, 'Counter_latency': 11}}"
1692378145.0,Walking,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-106.0, -106.0, -106.0, -106.0, -106.0, -105.0, -105.0, -105.0, -106.0, -106.0, -107.0, -107.0, -107.0, -107.0, -107.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 177.99, 'MeanThroughput': 2.15700354609929, 'MeanRsrp': [], 'MeanSsrsrp': [-114.0, -111.0, -114.0, -110.0, -113.0, -111.0, -111.0, -113.0, -116.0, -110.0, -110.0, -112.0, -110.0, -113.0, -113.0], 'Counter_tput': 141, 'Counter_latency': 10}}"
,,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-103.0, -103.0, -104.0, -104.0, -104.0, -104.0, -104.0, -103.0, -103.0, -102.0, -102.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 185.20999999999998, 'MeanThroughput': 0.38482568807339457, 'MeanRsrp': [], 'MeanSsrsrp': [-106.0, -109.0, -108.0, -104.0, -104.0, -113.0, -108.0, -112.0, -107.0], 'Counter_tput': 109, 'Counter_latency': 10}}"
1687165292.0,Walking,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-99.0, -99.0, -99.0, -98.0, -97.0, -97.0, -96.0, -96.0, -96.0, -94.0, -94.0, -94.0, -93.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 59.790909090909096, 'MeanThroughput': 43.52091650485436, 'MeanRsrp': [], 'MeanSsrsrp': [-103.0, -105.0, -103.0, -103.0, -96.0, -105.0, -105.0, -107.0, -104.0, -103.0, -105.0, -101.0, -101.0], 'Counter_tput': 103, 'Counter_latency': 11}}"
1689869106.0,Driving,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-98.0, -96.0, -95.0, -95.0, -92.0, -92.0, -92.0, -92.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 61.06363636363637, 'MeanThroughput': 15.265462499999993, 'MeanRsrp': [], 'MeanSsrsrp': [-112.0, -102.0, -100.0, -116.0, -115.0, -118.0, -116.0, -116.0], 'Counter_tput': 136, 'Counter_latency': 11}}"
